Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
1240;Freddy's Dead: The Final Nightmare;NL;$12,966,525 ;37.20%;1,862;$6,963 ;$34,872,033 ;9/13/1991
1241;A Very Harold & Kumar 3D Christmas;WB (NL);$12,954,142 ;36.90%;2,875;$4,506 ;$35,061,031 ;11/4/2011
1242;Body of Lies;WB;$12,884,416 ;32.70%;2,710;$4,754 ;$39,394,666 ;10/10/2008
1243;Orphan;WB;$12,871,483 ;30.90%;2,750;$4,681 ;$41,596,251 ;7/24/2009
1244;Honey;Uni.;$12,856,040 ;42.40%;1,942;$6,620 ;$30,308,417 ;12/5/2003
1245;Must Love Dogs;WB;$12,855,321 ;29.30%;2,505;$5,131 ;$43,894,863 ;7/29/2005
1246;The Road to El Dorado;DW;$12,846,652 ;25.30%;3,218;$3,992 ;$50,863,742 ;3/31/2000
1247;A Nightmare on Elm Street 4: The Dream Master;NL;$12,833,403 ;26.00%;1,765;$7,271 ;$49,369,899 ;8/19/1988
1248;Anacondas: The Hunt for the Blood Orchid;SGem;$12,812,287 ;39.70%;2,905;$4,410 ;$32,238,923 ;8/27/2004
1249;Jungle 2 Jungle;BV;$12,812,047 ;21.40%;2,316;$5,531 ;$59,927,618 ;3/7/1997
1250;Last Holiday;Par.;$12,806,188 ;33.30%;2,514;$5,093 ;$38,399,961 ;1/13/2006
1251;Elektra;Fox;$12,804,793 ;52.50%;3,204;$3,996 ;$24,409,722 ;1/14/2005
1252;Beauty Shop;MGM;$12,801,465 ;35.20%;2,659;$4,814 ;$36,351,350 ;3/30/2005
1253;The Holiday;Sony;$12,778,913 ;20.20%;2,610;$4,896 ;$63,224,849 ;12/8/2006
1254;K-19: The Widowmaker;Par.;$12,778,459 ;36.30%;2,828;$4,518 ;$35,168,966 ;7/19/2002
1255;The Girl with the Dragon Tattoo (2011);Sony;$12,768,604 ;12.50%;2,914;$4,382 ;$102,515,793 ;12/21/2011
1256;The Secret Life of Walter Mitty;Fox;$12,765,508 ;21.90%;2,909;$4,388 ;$58,236,838 ;12/25/2013
1257;I Spy;Sony;$12,752,803 ;38.00%;3,182;$4,007 ;$33,561,137 ;11/1/2002
1258;The Watch;Fox;$12,750,297 ;36.10%;3,168;$4,025 ;$35,353,000 ;7/27/2012
1259;The Talented Mr. Ripley;Par.;$12,738,237 ;15.70%;2,307;$5,521 ;$81,298,265 ;12/25/1999
1260;Bean;Gram.;$12,733,827 ;28.10%;1,948;$6,536 ;$45,319,423 ;11/7/1997
1261;XXX: State of the Union;SonR;$12,712,272 ;47.30%;3,480;$3,652 ;$26,873,932 ;4/29/2005
1262;Herbie: Fully Loaded;BV;$12,709,221 ;19.20%;3,521;$3,609 ;$66,023,816 ;6/22/2005
1263;The Men Who Stare at Goats;Over.;$12,706,654 ;39.20%;2,443;$5,201 ;$32,428,195 ;11/6/2009
1264;Grease (Re-issue);Par.;$12,705,463 ;44.70%;2,064;$6,156 ;$28,411,018 ;3/27/1998
1265;Get Shorty;MGM;$12,700,007 ;17.60%;1,612;$7,878 ;$72,101,622 ;10/20/1995
1266;Ronin;MGM;$12,697,641 ;30.50%;2,487;$5,105 ;$41,616,262 ;9/25/1998
1267;Secretariat;BV;$12,694,770 ;21.30%;3,072;$4,132 ;$59,713,955 ;10/8/2010
1268;R.I.P.D.;Uni.;$12,691,415 ;37.80%;2,852;$4,450 ;$33,618,855 ;7/19/2013
1269;Disney's The Kid;BV;$12,687,726 ;18.20%;2,167;$5,854 ;$69,691,949 ;7/7/2000
1270;Backdraft;Uni.;$12,686,200 ;16.30%;1,852;$6,850 ;$77,868,585 ;5/24/1991
1271;Leatherheads;Uni.;$12,682,595 ;40.40%;2,769;$4,580 ;$31,373,938 ;4/4/2008
1272;Aeon Flux;Par.;$12,661,112 ;48.90%;2,608;$4,854 ;$25,874,337 ;12/2/2005
1273;Cobra;WB;$12,653,032 ;25.80%;2,131;$5,937 ;$49,042,224 ;5/23/1986
1274;The Karate Kid Part II;Col.;$12,652,336 ;11.00%;1,323;$9,563 ;$115,103,979 ;6/20/1986
1275;The Ladykillers;BV;$12,634,563 ;31.70%;1,583;$7,981 ;$39,799,191 ;3/26/2004
1276;Under Siege 2: Dark Territory;WB;$12,624,402 ;25.20%;2,150;$5,871 ;$50,024,083 ;7/14/1995
1277;Death Race;Uni.;$12,621,090 ;34.80%;2,532;$4,985 ;$36,316,032 ;8/22/2008
1278;Malibu's Most Wanted;WB;$12,618,159 ;36.60%;2,503;$5,041 ;$34,432,201 ;4/18/2003
1279;Not Another Teen Movie;Sony;$12,615,116 ;33.00%;2,365;$5,334 ;$38,252,284 ;12/14/2001
1280;As Good as It Gets;Sony;$12,606,928 ;8.50%;1,572;$8,020 ;$148,478,011 ;12/25/1997
1281;Drumline;Fox;$12,604,705 ;22.30%;1,836;$6,865 ;$56,399,184 ;12/13/2002
1282;The Adventures of Sharkboy and Lavagirl in 3D;Dim.;$12,582,088 ;32.10%;2,655;$4,739 ;$39,177,684 ;6/10/2005
1283;The Master of Disguise;SonR;$12,554,650 ;31.10%;2,565;$4,894 ;$40,388,794 ;8/2/2002
1284;Intolerable Cruelty;Uni.;$12,525,075 ;35.50%;2,564;$4,884 ;$35,327,628 ;10/10/2003
1285;Nine Months;Fox;$12,522,240 ;18.00%;1,458;$8,588 ;$69,684,532 ;7/14/1995
1286;The Family Stone;Fox;$12,521,027 ;20.80%;2,466;$5,077 ;$60,062,868 ;12/16/2005
1287;The Good Son;Fox;$12,520,305 ;28.00%;1,847;$6,778 ;$44,789,789 ;9/24/1993
1288;Groundhog Day;Col.;$12,517,672 ;17.70%;1,640;$7,632 ;$70,906,973 ;2/12/1993
1289;Gremlins;WB;$12,511,634 ;8.40%;1,511;$8,280 ;$148,168,459 ;6/8/1984
1290;One Missed Call;WB;$12,511,473 ;46.50%;2,240;$5,585 ;$26,890,041 ;1/4/2008
1291;Jonas Brothers: The 3D Concert Experience;BV;$12,510,374 ;65.30%;1,271;$9,843 ;$19,162,740 ;2/27/2009
1292;Courage Under Fire;Fox;$12,501,586 ;21.20%;1,986;$6,294 ;$59,031,057 ;7/12/1996
1293;Toy Story / Toy Story 2 (3D);BV;$12,491,789 ;40.70%;1,745;$7,159 ;$30,702,446 ;10/2/2009
1294;Street Kings;FoxS;$12,469,631 ;47.20%;2,467;$5,054 ;$26,418,667 ;4/11/2008
1295;Blow;NL;$12,443,461 ;23.50%;2,249;$5,532 ;$52,990,775 ;4/6/2001
1296;My Sister's Keeper;WB;$12,442,212 ;25.30%;2,606;$4,774 ;$49,200,230 ;6/26/2009
1297;Rocky III;UA;$12,431,486 ;10.00%;939;$13,239 ;$124,146,897 ;5/28/1982
1298;Beverly Hills Cop III;Par.;$12,426,169 ;29.20%;2,748;$4,521 ;$42,614,912 ;5/25/1994
1299;The Eye;LGF;$12,425,776 ;39.50%;2,436;$5,101 ;$31,418,697 ;2/1/2008
1300;Teenage Mutant Ninja Turtles III;NL;$12,419,597 ;29.40%;2,087;$5,950 ;$42,273,609 ;3/19/1993
1301;The Island;DW;$12,409,070 ;34.60%;3,122;$3,974 ;$35,818,913 ;7/22/2005
1302;Hoodwinked;Wein.;$12,401,900 ;24.10%;2,394;$5,180 ;$51,386,611 ;1/13/2006
1303;Fever Pitch;Fox;$12,400,125 ;29.50%;3,267;$3,795 ;$42,071,069 ;4/8/2005
1304;My Girl;Col.;$12,391,783 ;20.80%;2,080;$5,957 ;$59,489,799 ;11/27/1991
1305;Mo' Money;Col.;$12,385,415 ;30.80%;1,689;$7,332 ;$40,227,006 ;7/24/1992
1306;Charlie St. Cloud;Uni.;$12,381,585 ;39.70%;2,718;$4,555 ;$31,162,545 ;7/30/2010
1307;Hanna;Focus;$12,370,549 ;30.70%;2,535;$4,880 ;$40,259,119 ;4/8/2011
1308;When in Rome;BV;$12,350,041 ;37.80%;2,456;$5,029 ;$32,680,633 ;1/29/2010
1309;European Vacation;WB;$12,329,627 ;25.00%;1,546;$7,975 ;$49,364,621 ;7/26/1985
1310;Striptease;Sony;$12,322,069 ;37.20%;1,970;$6,254 ;$33,109,743 ;6/28/1996
1311;The Peacemaker;DW;$12,311,939 ;29.80%;2,362;$5,212 ;$41,263,140 ;9/26/1997
1312;Breakdown;Par.;$12,307,128 ;24.50%;2,108;$5,838 ;$50,159,144 ;5/2/1997
1313;Sleepers;WB;$12,305,745 ;23.10%;1,915;$6,425 ;$53,315,285 ;10/18/1996
1314;Man of the Year;Uni.;$12,299,380 ;33.00%;2,515;$4,890 ;$37,327,390 ;10/13/2006
1315;Bad Santa;Dim.;$12,292,952 ;20.50%;2,005;$6,131 ;$60,060,328 ;11/26/2003
1316;Halloween: Resurrection;Dim.;$12,292,121 ;40.50%;1,954;$6,290 ;$30,354,442 ;7/12/2002
1317;Judge Dredd;BV;$12,291,536 ;35.40%;2,204;$5,576 ;$34,693,481 ;6/30/1995
1318;Devil;Uni.;$12,289,375 ;36.60%;2,809;$4,375 ;$33,601,190 ;9/17/2010
1319;House at the End of The Street;Rela.;$12,287,234 ;38.90%;3,083;$3,985 ;$31,611,916 ;9/21/2012
1320;Planet 51;Sony;$12,286,129 ;29.10%;3,035;$4,048 ;$42,194,060 ;11/20/2009
1321;Cats & Dogs: The Revenge of Kitty Galore;WB;$12,279,363 ;28.20%;3,705;$3,314 ;$43,585,753 ;7/30/2010
1322;Million Dollar Baby;WB;$12,265,482 ;12.20%;2,010;$6,102 ;$100,492,203 ;1/28/2005
1323;3 Days to Kill;Rela.;$12,242,218 ;39.90%;2,872;$4,263 ;$30,655,538 ;2/21/2014
1324;The Fourth Kind;Uni.;$12,231,160 ;48.00%;2,527;$4,840 ;$25,486,040 ;11/6/2009
1325;40 Days and 40 Nights;Mira.;$12,229,529 ;32.20%;2,225;$5,496 ;$37,950,822 ;3/1/2002
1326;Deuce Bigalow: Male Gigolo;BV;$12,224,016 ;18.70%;2,154;$5,675 ;$65,538,755 ;12/10/1999
1327;Arthur (2011);WB;$12,222,756 ;37.00%;3,276;$3,731 ;$33,035,397 ;4/8/2011
1328;Derailed;Wein.;$12,211,986 ;33.90%;2,443;$4,998 ;$36,024,076 ;11/11/2005
1329;Turner & Hooch;BV;$12,211,042 ;17.20%;1,877;$6,505 ;$71,079,915 ;7/28/1989
1330;The Mirror Has Two Faces;Sony;$12,210,868 ;29.70%;2,489;$4,905 ;$41,083,864 ;11/15/1996
1331;Vampires Suck;Fox;$12,202,831 ;33.30%;3,233;$3,774 ;$36,661,504 ;8/18/2010
1332;The Back-Up Plan;CBS;$12,201,710 ;32.50%;3,280;$3,720 ;$37,490,007 ;4/23/2010
1333;Ghost;Par.;$12,191,540 ;5.60%;1,101;$11,073 ;$217,631,306 ;7/13/1990
1334;Like Mike;Fox;$12,179,420 ;23.70%;2,410;$5,053 ;$51,432,760 ;7/3/2002
1335;A Walk to Remember;WB;$12,177,488 ;29.50%;2,411;$5,050 ;$41,281,092 ;1/25/2002
1336;Driven;WB;$12,174,504 ;37.20%;2,905;$4,190 ;$32,720,065 ;4/27/2001
1337;The Devil's Advocate;WB;$12,170,536 ;20.00%;2,161;$5,631 ;$60,944,660 ;10/17/1997
1338;Trouble with the Curve;WB;$12,162,040 ;34.00%;3,212;$3,786 ;$35,763,137 ;9/21/2012
1339;Rocky Balboa;MGM;$12,158,168 ;17.30%;3,017;$4,029 ;$70,270,943 ;12/20/2006
1340;Staying Alive;Par.;$12,146,143 ;18.70%;1,660;$7,316 ;$64,892,670 ;7/15/1983
1341;Secondhand Lions;NL;$12,139,832 ;28.90%;3,013;$4,029 ;$42,070,939 ;9/19/2003
1342;Sliver;Par.;$12,138,283 ;33.40%;2,093;$5,799 ;$36,300,000 ;5/21/1993
1343;The Fighter;Par.;$12,135,468 ;13.00%;2,503;$4,848 ;$93,617,009 ;12/17/2010
1344;Team America: World Police;Par.;$12,120,358 ;37.00%;2,539;$4,773 ;$32,786,074 ;10/15/2004
1345;Ace Ventura: Pet Detective;WB;$12,115,105 ;16.80%;1,750;$6,922 ;$72,217,396 ;2/4/1994
1346;Jingle All the Way;Fox;$12,112,267 ;20.00%;2,401;$5,044 ;$60,592,389 ;11/22/1996
1347;Death Becomes Her;Uni.;$12,110,355 ;20.70%;1,409;$8,595 ;$58,422,650 ;7/31/1992
1348;Look Who's Talking;TriS;$12,107,784 ;8.60%;1,208;$10,023 ;$140,088,813 ;10/13/1989
1349;Treasure Planet;BV;$12,083,248 ;31.70%;3,227;$3,744 ;$38,176,783 ;11/27/2002
1350;House of Wax;WB;$12,077,236 ;37.70%;3,111;$3,882 ;$32,064,800 ;5/6/2005
1351;Executive Decision;WB;$12,069,780 ;21.30%;2,232;$5,407 ;$56,569,216 ;3/15/1996
1352;Arthur Christmas;Sony;$12,068,931 ;26.00%;3,376;$3,575 ;$46,462,469 ;11/23/2011
1353;Timecop;Uni.;$12,064,625 ;26.90%;2,228;$5,415 ;$44,853,581 ;9/16/1994
1354;Transporter 3;LGF;$12,063,452 ;38.00%;2,626;$4,594 ;$31,715,062 ;11/26/2008
1355;The Core;Par.;$12,053,131 ;38.60%;3,017;$3,995 ;$31,186,896 ;3/28/2003
1356;Take the Lead;NL;$12,051,277 ;34.70%;3,009;$4,005 ;$34,742,066 ;4/7/2006
1357;In Time;Fox;$12,050,368 ;32.10%;3,122;$3,860 ;$37,520,095 ;10/28/2011
1358;Pet Sematary;Par.;$12,046,179 ;21.00%;1,585;$7,600 ;$57,469,467 ;4/21/1989
1359;Primary Colors;Uni.;$12,045,395 ;30.90%;1,965;$6,130 ;$39,001,187 ;3/20/1998
1360;Undercover Brother;Uni.;$12,037,685 ;30.80%;2,167;$5,555 ;$39,089,928 ;5/31/2002
1361;Predator;Fox;$12,031,638 ;20.10%;1,623;$7,413 ;$59,735,548 ;6/12/1987
1362;Taxi;Fox;$12,029,832 ;32.90%;3,001;$4,008 ;$36,611,066 ;10/6/2004
1363;Darkness Falls;SonR;$12,024,917 ;36.90%;2,837;$4,238 ;$32,551,396 ;1/24/2003
1364;Get Rich or Die Tryin';Par.;$12,020,807 ;38.80%;1,652;$7,276 ;$30,985,352 ;11/9/2005
1365;Out of Sight;Uni.;$12,020,435 ;32.00%;2,106;$5,707 ;$37,562,568 ;6/26/1998
1366;Hereafter;WB;$12,018,147 ;36.70%;2,181;$5,510 ;$32,746,941 ;10/22/2010
1367;Oculus;Rela.;$12,005,402 ;45.00%;2,648;$4,534 ;$26,702,365 ;4/11/2014
1368;Deck the Halls;Fox;$12,001,256 ;34.20%;3,205;$3,744 ;$35,093,569 ;11/22/2006
1369;Burlesque;SGem;$11,947,744 ;30.30%;3,037;$3,934 ;$39,440,655 ;11/24/2010
1370;Star Trek: The Motion Picture;Par.;$11,926,421 ;14.50%;857;$13,916 ;$82,258,456 ;N/A
1371;Sister Act;BV;$11,894,587 ;8.50%;1,430;$8,317 ;$139,605,150 ;5/29/1992
1372;Return to Never Land;BV;$11,889,631 ;24.60%;2,605;$4,564 ;$48,430,258 ;2/15/2002
1373;The Best Little Whorehouse in Texas;Uni.;$11,874,268 ;17.00%;1,400;$8,481 ;$69,701,637 ;7/23/1982
1374;16 Blocks;WB;$11,855,260 ;32.10%;2,706;$4,381 ;$36,895,141 ;3/3/2006
1375;Never Been Kissed;Fox;$11,836,707 ;21.30%;2,455;$4,821 ;$55,474,756 ;4/9/1999
1376;Runaway Jury;Fox;$11,836,705 ;23.90%;2,815;$4,204 ;$49,443,628 ;10/17/2003
1377;E.T.: The Extra-Terrestrial;Uni.;$11,835,389 ;3.30%;1,103;$10,730 ;$359,197,037 ;6/11/1982
1378;Bride of Chucky;Uni.;$11,830,855 ;36.50%;2,412;$4,904 ;$32,383,850 ;10/16/1998
1379;Here Comes the Boom;Sony;$11,816,596 ;26.10%;3,014;$3,921 ;$45,290,318 ;10/12/2012
1380;Dan in Real Life;BV;$11,809,445 ;24.80%;1,921;$6,147 ;$47,642,963 ;10/26/2007
1381;Heartbreakers;MGM;$11,801,323 ;29.30%;2,750;$4,291 ;$40,336,607 ;3/23/2001
1382;Cocktail;BV;$11,789,466 ;15.10%;1,404;$8,397 ;$78,222,753 ;7/29/1988
1383;Shall We Dance;Mira.;$11,783,467 ;20.40%;1,772;$6,649 ;$57,890,460 ;10/15/2004
1384;The Crow;Mira.;$11,774,332 ;23.20%;1,573;$7,485 ;$50,693,129 ;5/13/1994
1385;The Cannonball Run;Fox;$11,765,654 ;16.30%;1,673;$7,032 ;$72,179,579 ;N/A
1386;The Fighting Temptations;Par.;$11,758,372 ;38.90%;2,026;$5,803 ;$30,250,745 ;9/19/2003
1387;The Fog (2005);SonR;$11,752,917 ;39.80%;2,972;$3,954 ;$29,550,869 ;10/14/2005
1388;Good Morning, Vietnam;BV;$11,752,913 ;9.50%;785;$14,971 ;$123,922,370 ;1/15/1988
1389;Christmas Vacation;WB;$11,750,203 ;16.50%;1,744;$6,737 ;$71,319,526 ;12/1/1989
1390;Syriana;WB;$11,737,143 ;23.10%;1,752;$6,699 ;$50,824,620 ;12/9/2005
1391;Step Up Revolution;LG/S;$11,731,708 ;33.40%;2,567;$4,570 ;$35,074,677 ;7/27/2012
1392;Poetic Justice;Col.;$11,728,455 ;42.60%;1,273;$9,213 ;$27,515,786 ;7/23/1993
1393;Presumed Innocent;WB;$11,718,981 ;13.60%;1,349;$8,687 ;$86,303,188 ;7/27/1990
1394;No Reservations;WB;$11,704,357 ;27.20%;2,425;$4,826 ;$43,107,979 ;7/27/2007
1395;Skyline;Uni.;$11,692,415 ;54.70%;2,880;$4,060 ;$21,393,620 ;11/12/2010
1396;Rat Race;Par.;$11,662,094 ;20.60%;2,550;$4,573 ;$56,618,055 ;8/17/2001
1397;Donnie Brasco;Sony;$11,660,216 ;27.80%;1,503;$7,757 ;$41,909,762 ;2/28/1997
1398;Spy Kids: All the Time in the World;W/Dim.;$11,644,672 ;30.20%;3,295;$3,534 ;$38,538,188 ;8/19/2011
1399;Sparkle (2012);TriS;$11,643,342 ;47.70%;2,244;$5,189 ;$24,397,469 ;8/17/2012
1400;The Faculty;Mira.;$11,633,495 ;28.90%;2,365;$4,919 ;$40,283,321 ;12/25/1998
1401;Nothing to Lose;BV;$11,617,767 ;26.10%;1,862;$6,239 ;$44,480,039 ;7/18/1997
1402;Selena;WB;$11,615,722 ;32.90%;1,850;$6,278 ;$35,281,794 ;3/21/1997
1403;Marmaduke;Fox;$11,599,661 ;34.50%;3,213;$3,610 ;$33,644,788 ;6/4/2010
1404;Grindhouse;W/Dim.;$11,596,613 ;46.30%;2,624;$4,419 ;$25,037,897 ;4/6/2007
1405;The Pink Panther 2;Sony;$11,588,150 ;32.30%;3,243;$3,573 ;$35,922,978 ;2/6/2009
1406;Underdog;BV;$11,585,121 ;26.50%;3,013;$3,845 ;$43,760,605 ;8/3/2007
1407;The Stepfather (2009);SGem;$11,581,586 ;39.90%;2,734;$4,236 ;$29,062,561 ;10/16/2009
1408;This Is 40;Uni.;$11,579,175 ;17.10%;2,912;$3,976 ;$67,544,505 ;12/21/2012
1409;Pitch Black;USA;$11,577,688 ;29.50%;1,832;$6,319 ;$39,240,659 ;2/18/2000
1410;Rugrats Go Wild;Par.;$11,556,869 ;29.30%;3,041;$3,800 ;$39,402,572 ;6/13/2003
1411;ATL;WB;$11,554,404 ;54.60%;1,602;$7,212 ;$21,170,563 ;3/31/2006
1412;Big Fat Liar;Uni.;$11,554,015 ;23.90%;2,531;$4,565 ;$48,360,547 ;2/8/2002
1413;The Golden Child;Par.;$11,549,711 ;14.50%;1,667;$6,928 ;$79,817,937 ;12/12/1986
1414;Battlefield Earth;WB;$11,548,898 ;53.80%;3,307;$3,492 ;$21,471,685 ;5/12/2000
1415;Mona Lisa Smile;SonR;$11,528,498 ;18.10%;2,677;$4,306 ;$63,860,942 ;12/19/2003
1416;The Legend of Bagger Vance;DW;$11,516,712 ;37.20%;2,061;$5,587 ;$30,919,168 ;11/3/2000
1417;City Slickers II: The Legend of Curly's Gold;Col.;$11,516,375 ;26.40%;2,243;$5,134 ;$43,622,150 ;6/10/1994
1418;One For the Money;LGF;$11,515,790 ;43.60%;2,737;$4,207 ;$26,414,527 ;1/27/2012
1419;Basic;Sony;$11,511,960 ;43.00%;2,876;$4,002 ;$26,793,311 ;3/28/2003
1420;Ghost Ship;WB;$11,503,423 ;38.20%;2,787;$4,127 ;$30,113,491 ;10/25/2002
1421;United 93;Uni.;$11,478,360 ;36.50%;1,795;$6,394 ;$31,483,450 ;4/28/2006
1422;Taking Lives;WB;$11,458,465 ;35.10%;2,705;$4,236 ;$32,682,342 ;3/19/2004
1423;Charlotte's Web (2006);Par.;$11,457,353 ;13.80%;3,566;$3,212 ;$82,985,708 ;12/15/2006
1424;The Jungle Book 2;BV;$11,441,733 ;23.90%;2,808;$4,074 ;$47,901,582 ;2/14/2003
1425;What a Girl Wants;WB;$11,434,964 ;31.70%;2,964;$3,857 ;$36,105,433 ;4/4/2003
1426;Bounce;Mira.;$11,423,716 ;31.00%;1,918;$5,956 ;$36,805,288 ;11/17/2000
1427;The Mechanic;CBS;$11,422,006 ;39.20%;2,703;$4,226 ;$29,121,498 ;1/28/2011
1428;Machete;Fox;$11,416,164 ;42.90%;2,670;$4,276 ;$26,593,646 ;9/3/2010
1429;Open Water;Lions;$11,413,017 ;37.30%;2,709;$4,213 ;$30,610,863 ;8/20/2004
1430;Frankenweenie;BV;$11,412,213 ;32.30%;3,005;$3,798 ;$35,291,068 ;10/5/2012
1431;Final Fantasy: The Spirits Within;Sony;$11,408,853 ;35.50%;2,649;$4,306 ;$32,131,830 ;7/11/2001
1432;Employee of the Month;LGF;$11,407,751 ;40.10%;2,579;$4,423 ;$28,444,855 ;10/6/2006
1433;Alex Cross;LG/S;$11,396,768 ;44.00%;2,539;$4,489 ;$25,888,412 ;10/19/2012
1434;Bad News Bears;Par.;$11,382,472 ;34.60%;3,183;$3,576 ;$32,868,349 ;7/22/2005
1435;The Count of Monte Cristo;BV;$11,376,150 ;21.00%;2,007;$5,668 ;$54,234,062 ;1/25/2002
1436;Hugo;Par.;$11,364,505 ;15.40%;1,277;$8,899 ;$73,864,507 ;11/23/2011
1437;Untraceable;SGem;$11,354,069 ;39.60%;2,368;$4,795 ;$28,687,835 ;1/25/2008
1438;Balls of Fury;Rog.;$11,352,123 ;34.50%;3,052;$3,719 ;$32,886,940 ;8/29/2007
1439;Drive (2011);FD;$11,340,461 ;32.30%;2,886;$3,929 ;$35,060,689 ;9/16/2011
1440;South Park - Bigger, Longer and Uncut;Par.;$11,335,889 ;21.80%;2,128;$5,327 ;$52,037,603 ;6/30/1999
1441;SwimFan;Fox;$11,326,601 ;39.70%;2,856;$3,965 ;$28,564,995 ;9/6/2002
1442;How Stella Got Her Groove Back;Fox;$11,318,919 ;30.00%;1,395;$8,113 ;$37,672,941 ;8/14/1998
1443;Nick and Norah's Infinite Playlist;Sony;$11,311,751 ;35.90%;2,421;$4,672 ;$31,487,293 ;10/3/2008
1444;Pretty Woman;BV;$11,280,591 ;6.30%;1,325;$8,513 ;$178,406,268 ;3/23/1990
1445;Uptown Girls;MGM;$11,277,367 ;30.30%;2,495;$4,519 ;$37,182,494 ;8/15/2003
1446;Up in the Air;Par.;$11,270,248 ;13.40%;1,895;$5,947 ;$83,823,381 ;12/23/2009
1447;All About Steve;Fox;$11,241,214 ;33.20%;2,251;$4,994 ;$33,862,903 ;9/4/2009
1448;Who Framed Roger Rabbit;BV;$11,226,239 ;7.20%;1,045;$10,742 ;$156,452,370 ;6/24/1988
1449;Joyful Noise;WB;$11,225,190 ;36.30%;2,735;$4,104 ;$30,932,113 ;1/13/2012
1450;J. Edgar;WB;$11,217,324 ;30.10%;1,910;$5,873 ;$37,306,030 ;11/11/2011
1451;Mary Shelley's Frankenstein;Sony;$11,212,889 ;51.00%;2,177;$5,151 ;$22,006,296 ;11/4/1994
1452;Tyler Perry's Daddy's Little Girls;LGF;$11,210,754 ;35.70%;2,111;$5,310 ;$31,366,978 ;2/14/2007
1453;The Mothman Prophecies;SGem;$11,208,851 ;31.40%;2,331;$4,808 ;$35,746,370 ;1/25/2002
1454;Perfect Stranger;SonR;$11,206,163 ;46.70%;2,661;$4,211 ;$23,984,949 ;4/13/2007
1455;Soul Food;Fox;$11,197,897 ;25.60%;1,336;$8,381 ;$43,700,855 ;9/26/1997
1456;Jack;BV;$11,191,496 ;19.10%;1,710;$6,544 ;$58,620,973 ;8/9/1996
1457;Friday the 13th: Final Chapter;Par.;$11,183,148 ;33.90%;1,594;$7,015 ;$32,980,880 ;4/13/1984
1458;Twins;Uni.;$11,174,980 ;10.00%;1,396;$8,005 ;$111,938,388 ;12/9/1988
1459;Natural Born Killers;WB;$11,166,687 ;22.20%;1,510;$7,395 ;$50,282,766 ;8/26/1994
1460;Mirrors;Fox;$11,161,074 ;36.40%;2,664;$4,190 ;$30,691,439 ;8/15/2008
1461;Back to the Future;Uni.;$11,152,500 ;5.30%;1,420;$7,853 ;$210,609,762 ;7/3/1985
1462;The Parent Trap;BV;$11,148,497 ;16.80%;2,247;$4,961 ;$66,308,518 ;7/31/1998
1463;Peter Pan;Uni.;$11,139,495 ;23.00%;2,813;$3,960 ;$48,462,608 ;12/25/2003
1464;The Pirates! Band of Misfits;Sony;$11,137,734 ;35.90%;3,358;$3,317 ;$31,051,126 ;4/27/2012
1465;Father of the Bride Part II;BV;$11,134,978 ;14.50%;1,949;$5,713 ;$76,594,107 ;12/8/1995
1466;Romeo + Juliet;Fox;$11,133,231 ;24.00%;1,276;$8,725 ;$46,351,345 ;11/1/1996
1467;The Wedding Date;Uni.;$11,129,580 ;35.10%;1,694;$6,570 ;$31,726,995 ;2/4/2005
1468;Something to Talk About;WB;$11,115,697 ;21.90%;1,510;$7,361 ;$50,865,589 ;8/4/1995
1469;Hollywood Homicide;SonR;$11,112,632 ;35.90%;2,840;$3,912 ;$30,940,691 ;6/13/2003
1470;Black Knight;Fox;$11,102,948 ;33.20%;2,571;$4,318 ;$33,426,971 ;11/21/2001
1471;Up Close and Personal;BV;$11,101,955 ;21.70%;1,506;$7,371 ;$51,088,705 ;3/1/1996
1472;After the Sunset;NL;$11,100,392 ;39.20%;2,819;$3,937 ;$28,331,233 ;11/12/2004
1473;G.I. Jane;BV;$11,094,241 ;23.00%;1,945;$5,703 ;$48,169,156 ;8/22/1997
1474;Jumanji;Sony;$11,084,370 ;11.00%;2,487;$4,456 ;$100,475,249 ;12/15/1995
1475;Honey, I Blew Up the Kid;BV;$11,083,318 ;18.90%;2,311;$4,795 ;$58,662,452 ;7/17/1992
1476;The Original Kings of Comedy;Par.;$11,053,832 ;28.90%;847;$13,050 ;$38,182,790 ;8/18/2000
1477;The Living Daylights;UA;$11,051,284 ;21.60%;1,728;$6,395 ;$51,185,897 ;7/31/1987
1478;The Replacements;WB;$11,039,214 ;24.70%;2,754;$4,008 ;$44,737,059 ;8/11/2000
1479;Fight Club;Fox;$11,035,485 ;29.80%;1,963;$5,621 ;$37,030,102 ;10/15/1999
1480;The Skulls;Uni.;$11,034,885 ;31.50%;2,412;$4,574 ;$35,046,120 ;3/31/2000
1481;Analyze That;WB;$11,034,422 ;34.30%;2,635;$4,187 ;$32,130,627 ;12/6/2002
1482;Fighting;Uni.;$11,024,370 ;47.70%;2,309;$4,775 ;$23,091,010 ;4/24/2009
1483;Born on the Fourth of July;Uni.;$11,023,650 ;15.70%;1,310;$8,415 ;$70,001,698 ;1/5/1990
1484;A Man Apart;NL;$11,019,224 ;41.20%;2,459;$4,481 ;$26,736,098 ;4/4/2003
1485;Jay and Silent Bob Strike Back;Mira.;$11,018,543 ;36.60%;2,765;$3,985 ;$30,085,147 ;8/24/2001
